"dataset","table_name","series_code","line_number","line_description","metric_name","time_period","cl_unit","unit_mult","data_value","note_ref","retrieved_at"
"FixedAssets","FAAt404","m1n110c3ip00",48,"Intellectual property products","Current Dollars","2012","Level","6",27,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n110c3ip00",48,"Intellectual property products","Current Dollars","2013","Level","6",31,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n110c3ip00",48,"Intellectual property products","Current Dollars","2014","Level","6",35,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n110c3ip00",48,"Intellectual property products","Current Dollars","2015","Level","6",36,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n110c3ip00",48,"Intellectual property products","Current Dollars","2016","Level","6",33,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n110c3ip00",48,"Intellectual property products","Current Dollars","2017","Level","6",34,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n110c3ip00",48,"Intellectual property products","Current Dollars","2018","Level","6",37,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n110c3ip00",48,"Intellectual property products","Current Dollars","2019","Level","6",38,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n110c3ip00",48,"Intellectual property products","Current Dollars","2020","Level","6",42,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n110c3ip00",48,"Intellectual property products","Current Dollars","2021","Level","6",50,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n110c3ip00",48,"Intellectual property products","Current Dollars","2022","Level","6",58,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n110c3ip00",48,"Intellectual property products","Current Dollars","2023","Level","6",65,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n110c3ip00",48,"Intellectual property products","Current Dollars","2024","Level","6",73,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1925","Level","6",64,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1926","Level","6",71,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1927","Level","6",74,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1928","Level","6",76,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1929","Level","6",79,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1930","Level","6",76,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1931","Level","6",69,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1932","Level","6",61,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1933","Level","6",59,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1934","Level","6",65,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1935","Level","6",67,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1936","Level","6",70,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1937","Level","6",80,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1938","Level","6",83,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1939","Level","6",84,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1940","Level","6",91,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1941","Level","6",106,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1942","Level","6",125,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1943","Level","6",127,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1944","Level","6",132,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1945","Level","6",139,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1946","Level","6",162,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1947","Level","6",203,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1948","Level","6",244,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1949","Level","6",263,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1950","Level","6",274,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1951","Level","6",308,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1952","Level","6",317,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1953","Level","6",327,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1954","Level","6",335,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1955","Level","6",350,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1956","Level","6",389,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1957","Level","6",425,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1958","Level","6",452,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1959","Level","6",466,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1960","Level","6",471,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1961","Level","6",472,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1962","Level","6",476,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1963","Level","6",483,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1964","Level","6",491,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1965","Level","6",503,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1966","Level","6",521,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1967","Level","6",539,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1968","Level","6",558,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1969","Level","6",585,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1970","Level","6",614,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1971","Level","6",644,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1972","Level","6",672,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1973","Level","6",715,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1974","Level","6",802,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1975","Level","6",925,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1976","Level","6",997,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1977","Level","6",1083,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1978","Level","6",1205,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1979","Level","6",1392,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1980","Level","6",1612,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1981","Level","6",1812,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1982","Level","6",1963,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1983","Level","6",2038,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1984","Level","6",2117,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1985","Level","6",2243,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1986","Level","6",2374,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1987","Level","6",2506,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1988","Level","6",2906,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1989","Level","6",3510,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1990","Level","6",4048,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1991","Level","6",4520,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1992","Level","6",4912,"FAAt404","2026-06-11T11:27:57-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1993","Level","6",5265,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1994","Level","6",5688,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1995","Level","6",6352,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1996","Level","6",6972,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1997","Level","6",7738,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1998","Level","6",8592,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","1999","Level","6",9657,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2000","Level","6",10962,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2001","Level","6",12123,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2002","Level","6",13038,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2003","Level","6",13721,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2004","Level","6",14412,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2005","Level","6",15346,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2006","Level","6",16362,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2007","Level","6",17532,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2008","Level","6",18909,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2009","Level","6",19474,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2010","Level","6",19897,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2011","Level","6",20833,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2012","Level","6",22016,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2013","Level","6",24116,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2014","Level","6",26689,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2015","Level","6",28111,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2016","Level","6",29188,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2017","Level","6",31506,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2018","Level","6",33927,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2019","Level","6",36023,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2020","Level","6",37743,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2021","Level","6",38952,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2022","Level","6",41898,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2023","Level","6",44607,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3es00",49,"Manufacturing","Current Dollars","2024","Level","6",46959,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1925","Level","6",46,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1926","Level","6",51,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1927","Level","6",54,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1928","Level","6",56,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1929","Level","6",58,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1930","Level","6",56,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1931","Level","6",51,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1932","Level","6",45,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1933","Level","6",43,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1934","Level","6",47,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1935","Level","6",48,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1936","Level","6",50,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1937","Level","6",58,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1938","Level","6",61,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1939","Level","6",62,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1940","Level","6",67,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1941","Level","6",78,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1942","Level","6",91,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1943","Level","6",89,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1944","Level","6",95,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1945","Level","6",102,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1946","Level","6",118,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1947","Level","6",148,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1948","Level","6",181,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1949","Level","6",200,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1950","Level","6",208,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1951","Level","6",233,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1952","Level","6",238,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1953","Level","6",243,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1954","Level","6",248,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1955","Level","6",257,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1956","Level","6",283,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1957","Level","6",308,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1958","Level","6",328,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1959","Level","6",332,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1960","Level","6",329,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1961","Level","6",325,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1962","Level","6",323,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1963","Level","6",324,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1964","Level","6",324,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1965","Level","6",331,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1966","Level","6",342,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1967","Level","6",354,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1968","Level","6",364,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1969","Level","6",377,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1970","Level","6",391,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1971","Level","6",404,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1972","Level","6",416,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1973","Level","6",434,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1974","Level","6",481,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1975","Level","6",567,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1976","Level","6",616,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1977","Level","6",678,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1978","Level","6",752,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1979","Level","6",858,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1980","Level","6",983,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1981","Level","6",1093,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1982","Level","6",1175,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1983","Level","6",1204,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1984","Level","6",1224,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1985","Level","6",1294,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1986","Level","6",1377,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1987","Level","6",1463,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1988","Level","6",1549,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1989","Level","6",1619,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1990","Level","6",1697,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1991","Level","6",1758,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1992","Level","6",1805,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1993","Level","6",1872,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1994","Level","6",2002,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1995","Level","6",2218,"FAAt404","2026-06-11T11:27:58-0400"
"FixedAssets","FAAt404","m1n31gd3eq00",50,"Equipment","Current Dollars","1996","Level","6",2436,"FAAt404","2026-06-11T11:27:58-0400"
