"variable_id","sector_scope","search_text","series_id","title","observation_start","observation_end","frequency","units","seasonal_adjustment","source","popularity","notes","retrieved_at"
"gva_real_or_qindex_corp","CORP","Real gross value added of domestic corporate business","A466RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",38,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:53-0400"
"gva_real_or_qindex_corp","CORP","Real gross value added of domestic corporate business","A463RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",28,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:53-0400"
"gva_real_or_qindex_corp","CORP","Real gross value added of domestic corporate business","A465RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production): Taxes on corporate income","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",10,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A465RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:53-0400"
"gva_real_or_qindex_corp","CORP","Real gross value added of domestic corporate business","A460RD3Q052SBEA","Costs per unit of real gross value added of nonfinancial corporate business: Compensation of employees (unit labor cost)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",7,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A460RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:53-0400"
"gva_real_or_qindex_corp","CORP","Real gross value added of domestic corporate business","A455RD3Q052SBEA","Price per unit of real gross value added of nonfinancial corporate business","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",5,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A455RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:53-0400"
"gva_real_or_qindex_corp","CORP","Real gross value added of domestic corporate business","A466RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:53-0400"
"gva_real_or_qindex_corp","CORP","Real gross value added of domestic corporate business","A463RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:53-0400"
"gva_real_or_qindex_corp","CORP","Real gross value added of domestic corporate business","A455RD3A052NBEA","Price per unit of real gross value added of nonfinancial corporate business","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A455RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:53-0400"
"gva_real_or_qindex_corp","CORP","Real gross value added of domestic corporate business","A465RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production): Taxes on corporate income","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A465RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:53-0400"
"gva_real_or_qindex_corp","CORP","Real gross value added of domestic corporate business","A460RD3A052NBEA","Costs per unit of real gross value added of nonfinancial corporate business: Compensation of employees (unit labor cost)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A460RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:53-0400"
"gva_real_or_qindex_fc","FC","Real gross value added of financial corporate business","A466RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",38,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:54-0400"
"gva_real_or_qindex_fc","FC","Real gross value added of financial corporate business","A463RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",28,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:54-0400"
"gva_real_or_qindex_fc","FC","Real gross value added of financial corporate business","A465RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production): Taxes on corporate income","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",10,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A465RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:54-0400"
"gva_real_or_qindex_fc","FC","Real gross value added of financial corporate business","A460RD3Q052SBEA","Costs per unit of real gross value added of nonfinancial corporate business: Compensation of employees (unit labor cost)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",7,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A460RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:54-0400"
"gva_real_or_qindex_fc","FC","Real gross value added of financial corporate business","A455RD3Q052SBEA","Price per unit of real gross value added of nonfinancial corporate business","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",5,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A455RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:54-0400"
"gva_real_or_qindex_fc","FC","Real gross value added of financial corporate business","A466RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:54-0400"
"gva_real_or_qindex_fc","FC","Real gross value added of financial corporate business","A463RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:54-0400"
"gva_real_or_qindex_fc","FC","Real gross value added of financial corporate business","A455RD3A052NBEA","Price per unit of real gross value added of nonfinancial corporate business","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A455RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:54-0400"
"gva_real_or_qindex_fc","FC","Real gross value added of financial corporate business","A465RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production): Taxes on corporate income","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A465RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:54-0400"
"gva_real_or_qindex_fc","FC","Real gross value added of financial corporate business","A460RD3A052NBEA","Costs per unit of real gross value added of nonfinancial corporate business: Compensation of employees (unit labor cost)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A460RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:54-0400"
"gva_real_or_qindex_nfc","NFC","Real gross value added of nonfinancial domestic corporate business","A466RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",38,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:55-0400"
"gva_real_or_qindex_nfc","NFC","Real gross value added of nonfinancial domestic corporate business","A463RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",28,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:55-0400"
"gva_real_or_qindex_nfc","NFC","Real gross value added of nonfinancial domestic corporate business","A465RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production): Taxes on corporate income","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",10,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A465RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:55-0400"
"gva_real_or_qindex_nfc","NFC","Real gross value added of nonfinancial domestic corporate business","A460RD3Q052SBEA","Costs per unit of real gross value added of nonfinancial corporate business: Compensation of employees (unit labor cost)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",7,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A460RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:55-0400"
"gva_real_or_qindex_nfc","NFC","Real gross value added of nonfinancial domestic corporate business","A455RD3Q052SBEA","Price per unit of real gross value added of nonfinancial corporate business","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",5,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A455RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:55-0400"
"gva_real_or_qindex_nfc","NFC","Real gross value added of nonfinancial domestic corporate business","A466RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:55-0400"
"gva_real_or_qindex_nfc","NFC","Real gross value added of nonfinancial domestic corporate business","A463RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:55-0400"
"gva_real_or_qindex_nfc","NFC","Real gross value added of nonfinancial domestic corporate business","A455RD3A052NBEA","Price per unit of real gross value added of nonfinancial corporate business","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A455RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:55-0400"
"gva_real_or_qindex_nfc","NFC","Real gross value added of nonfinancial domestic corporate business","A465RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production): Taxes on corporate income","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A465RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:55-0400"
"gva_real_or_qindex_nfc","NFC","Real gross value added of nonfinancial domestic corporate business","A460RD3A052NBEA","Costs per unit of real gross value added of nonfinancial corporate business: Compensation of employees (unit labor cost)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A460RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:55-0400"
"iva_corp","CORP","Inventory valuation adjustment corporate profits domestic corporate business","A466RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",38,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:15-0400"
"iva_corp","CORP","Inventory valuation adjustment corporate profits domestic corporate business","A463RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",28,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:15-0400"
"iva_corp","CORP","Inventory valuation adjustment corporate profits domestic corporate business","PINCOME","Personal Income","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",27,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A065RC Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts.","2026-06-11T19:19:15-0400"
"iva_corp","CORP","Inventory valuation adjustment corporate profits domestic corporate business","A464RC1Q027SBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",26,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:15-0400"
"iva_corp","CORP","Inventory valuation adjustment corporate profits domestic corporate business","NFCPATAX","Nonfinancial Corporate Business: Profits After Tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",23,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-11T19:19:15-0400"
"iva_corp","CORP","Inventory valuation adjustment corporate profits domestic corporate business","A065RC1A027NBEA","Personal income","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",12,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A065RC Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts.For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:15-0400"
"iva_corp","CORP","Inventory valuation adjustment corporate profits domestic corporate business","A466RC1A027NBEA","Nonfinancial corporate business: Profits after tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",9,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:15-0400"
"iva_corp","CORP","Inventory valuation adjustment corporate profits domestic corporate business","A466RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:15-0400"
"iva_corp","CORP","Inventory valuation adjustment corporate profits domestic corporate business","A463RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:15-0400"
"iva_corp","CORP","Inventory valuation adjustment corporate profits domestic corporate business","A464RC1A027NBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",3,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:15-0400"
"iva_fc","FC","Inventory valuation adjustment corporate profits financial corporate business","A466RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",38,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:16-0400"
"iva_fc","FC","Inventory valuation adjustment corporate profits financial corporate business","A463RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",28,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:16-0400"
"iva_fc","FC","Inventory valuation adjustment corporate profits financial corporate business","A464RC1Q027SBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",26,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:16-0400"
"iva_fc","FC","Inventory valuation adjustment corporate profits financial corporate business","NFCPATAX","Nonfinancial Corporate Business: Profits After Tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",23,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-11T19:19:16-0400"
"iva_fc","FC","Inventory valuation adjustment corporate profits financial corporate business","W328RC1Q027SBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",13,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:16-0400"
"iva_fc","FC","Inventory valuation adjustment corporate profits financial corporate business","A466RC1A027NBEA","Nonfinancial corporate business: Profits after tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",9,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:16-0400"
"iva_fc","FC","Inventory valuation adjustment corporate profits financial corporate business","A466RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:16-0400"
"iva_fc","FC","Inventory valuation adjustment corporate profits financial corporate business","A463RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:16-0400"
"iva_fc","FC","Inventory valuation adjustment corporate profits financial corporate business","A464RC1A027NBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",3,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:16-0400"
"iva_fc","FC","Inventory valuation adjustment corporate profits financial corporate business","W328RC1A027NBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:16-0400"
"iva_nfc","NFC","Inventory valuation adjustment corporate profits nonfinancial domestic corporate business","A466RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",38,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:17-0400"
"iva_nfc","NFC","Inventory valuation adjustment corporate profits nonfinancial domestic corporate business","A463RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",28,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:17-0400"
"iva_nfc","NFC","Inventory valuation adjustment corporate profits nonfinancial domestic corporate business","A464RC1Q027SBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",26,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:17-0400"
"iva_nfc","NFC","Inventory valuation adjustment corporate profits nonfinancial domestic corporate business","NFCPATAX","Nonfinancial Corporate Business: Profits After Tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",23,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-11T19:19:17-0400"
"iva_nfc","NFC","Inventory valuation adjustment corporate profits nonfinancial domestic corporate business","W328RC1Q027SBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",13,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:17-0400"
"iva_nfc","NFC","Inventory valuation adjustment corporate profits nonfinancial domestic corporate business","A466RC1A027NBEA","Nonfinancial corporate business: Profits after tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",9,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:17-0400"
"iva_nfc","NFC","Inventory valuation adjustment corporate profits nonfinancial domestic corporate business","A466RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:17-0400"
